"kod_obce","lon","lat"
"500011",17.7376541605575,49.1958136116636
"500020",17.0535140430983,50.0058951912915
"500046",18.0702560634871,49.6280470160518
"500062",18.0082929817262,49.49283248752
"500071",17.9338496566187,49.4638667536484
"500101",13.077268917314,50.1741159500969
"500127",13.0059838945847,50.2332885242844
"500135",17.5651637730769,49.5863722187885
"500151",17.6658443009673,49.6874582650817
"500160",17.5179152993647,49.7393107801669
"500194",14.1394503391038,48.7936777266909
"500259",18.1239921775149,49.5321699177001
"500291",18.1169529006338,49.8205491222717
"500496",17.2730288158311,49.5955987499281
"500526",17.3200463341575,49.6779494795182
"500623",16.9843094746185,49.7152644187175
"500801",17.2381759229537,49.5259409288845
"500852",17.2780374763305,49.660802996115
"500861",16.8961644839435,49.6945157842191
"500879",17.193781779135,49.5404670768469
"501476",17.1815713280687,49.8264915745019
"501646",17.3578791141548,49.6658624410874
"501751",17.0563590391505,49.5758366544412
"501794",17.2644884951175,49.4902274632105
"501841",17.3006707605759,49.5218916381921
"502146",17.4106274201916,49.6616238876599
"502235",17.173377420211,49.56861364064
"502405",17.2252843307656,49.7225693326852
"502545",17.2058810265334,49.640314123641
"502839",17.0486524768732,49.6594971923757
"503142",17.393221397019,49.7101967830398
"503304",17.2429849570753,49.5384498618081
"503410",15.1368163790893,50.2933760459782
"503444",17.069668762169,49.6871462782082
"503622",16.9381892111061,49.6602431206257
"503657",17.128745810637,49.5513767600754
"503738",17.3285988292498,49.5010774432976
"503916",13.0251866220032,49.6829475542223
"503941",17.5449447977399,49.6726433048862
"504246",17.0250081901604,49.7123871409392
"504301",15.7460745582179,49.9829572822425
"504441",17.1281391613698,49.6572767974356
"504505",17.047735245752,49.6027084853545
"504785",17.2317334302323,49.7990736965906
"504807",15.7306460980626,49.9458768812106
"504921",15.7455879328841,49.9678729161462
"504955",15.8975047395662,49.9832674768538
"505005",15.8637498563404,49.8987128006338
"505013",17.1532551782608,49.6463396730549
"505030",15.8775150945303,49.9589258140589
"505081",17.0742084025262,49.6273658244162
"505099",16.0628668207889,50.4501419250532
"505111",17.0952102080944,49.5628693442019
"505145",16.5151202813726,49.6537908014833
"505161",17.217170348513,49.6837238803084
"505188",17.3158521104893,49.7589579555884
"505218",17.1353258660098,49.8423575779225
"505269",17.1299217189181,49.5958021094432
"505293",17.0769146779419,49.8152868299299
"505366",17.4178483907136,49.5448206953971
"505391",16.6422516305928,49.64034356303
"505501",17.183724184343,49.7667572165525
"505528",14.0048613346648,50.4871302419449
"505587",17.10799417878,49.7654619492829
"505609",17.3566125215178,49.5875787456663
"505650",17.3355347853328,49.5510262729966
"505668",17.4835570785503,49.5767348159081
"505781",14.6765470761234,50.1635772012404
"505862",17.1938902428106,49.7203440723333
"505927",17.9028411765304,49.9354791718465
"506192",18.1316083829372,49.9451122835385
"506214",18.0884969524981,49.9534795332674
"506320",17.7317781322071,50.0186960786202
"506451",17.8693675116056,49.801282542017
"506460",17.6031010915325,49.7959388076375
"506486",12.8551107413176,50.4220313327197
"506494",12.704261763864,50.3825287526686
"506621",13.1891323254742,50.1237834441719
"506664",13.7262013441477,49.6678737444104
"506699",16.6730468020631,49.1051846575865
"506702",18.1021787629294,49.918825717661
"506711",18.0940239331109,49.8430897287009
"506729",15.4869118600355,49.3838836502912
"506737",17.7286385609281,49.381213350562
"506753",18.092050531583,49.8975609496923
"506761",17.0396697083966,49.4253378635453
"506770",17.0529296965286,49.4434959165293
"507016",18.1962109731791,49.8982646083942
"507091",18.7863106124241,49.6498087551542
"507105",18.004935167131,50.0043638717284
"507113",17.7882493480545,49.9940273442348
"507181",18.3689429531947,49.6146073915586
"507237",18.5293930309585,49.6435373029235
"507261",18.0584073449775,49.8810128202652
"507270",17.8654312628379,49.8512874194712
"507334",18.1213738301152,49.9860366656366
"507377",17.6509023496142,49.8873729814035
"507423",18.4099044245806,49.6165595037906
"507458",18.6659036252157,49.5861581078398
"507504",18.0540130163076,49.9849947844449
"507547",18.7020316222341,49.5825164015876
"507580",18.0247889284155,49.9348086074557
"507610",14.7665110348386,49.2178132392829
"507628",14.8165519660077,49.1944915191053
"507644",14.7776583896088,49.1995634338207
"507652",14.8382010842629,49.2180150236292
"507695",14.8027543306577,49.2105100010816
"507717",15.3858677887762,49.0609045344518
"507733",14.9037841563261,49.2955565295835
"507784",14.9008034825383,49.1450660620478
"507920",17.7383120596517,49.8965227956442
"507971",18.2390840690004,49.8842623493192
"508004",14.9082344872573,49.130163051545
"508128",18.2337113821668,49.9103600263827
"508144",17.7589111239789,49.8465877734085
